#k "profiles output at time =    0.380000E+05
#k "Zi_bar =    0.129178E+04
#k "Qstar_bar =    0.120000E+00
#k "Amo_bar =   -0.317640E+03
#k "Wstar_bar =    0.171780E+01
#k "Ustar_bar =    0.792940E+00
#k "Zi_min_bar =    0.121600E+04
#k "W_max_bar =    0.678324E+01
#k "Delta_f  =    0.938115E+01
#k "W_sqrmax_bar =    0.117809E+01
#k "Z_w_sqrmax =    0.520000E+03
#k "W_cubmax_bar =    0.111356E+01
#k "Z_w_cubmax =    0.568000E+03
#k "Buoyancy =    0.327000E-01
#k "Avg_dissp_sl =    0.629588E-02
#k "Avg_prod_sl =    0.606236E-02
#k "Avg_ebar_sl =    0.135596E+00
#k "Avg_dissp_mid =    0.140291E-02
#k "Avg_prod_mid =    0.136347E-02
#k "Avg_ebar_mid =    0.502029E-01
#k "Avg_dissp_zi =    0.743108E-03
#k "Avg_prod_zi =    0.736853E-03
#k "Avg_ebar_zi =    0.320016E-01
#k "Total_tke_sl   =    0.268566E+01
#k "Total_tke_mid  =    0.159657E+01
#k "Total_tke_zi  =    0.103538E+01
#k "End_of_constants
#n
#k " tke budget analysis"
#k " Shear production"
#y 0 1500 500
#ly "z (m)"
#m 1
   0.39710926E+05   0.28967857E+00
   0.39711281E+05   0.28972626E+00
   0.39711641E+05   0.28972626E+00
   0.39711996E+05   0.28972626E+00
   0.39712355E+05   0.28977394E+00
   0.39712711E+05   0.28977394E+00
   0.39713066E+05   0.28982162E+00
   0.39713426E+05   0.28982162E+00
   0.39713781E+05   0.28986931E+00
   0.39714148E+05   0.28982162E+00
   0.39714508E+05   0.28982162E+00
   0.39714863E+05   0.28986931E+00
   0.39715215E+05   0.28986931E+00
   0.39715574E+05   0.28982162E+00
   0.39715938E+05   0.28986931E+00
   0.39716297E+05   0.28986931E+00
   0.39716648E+05   0.28982162E+00
   0.39717004E+05   0.28982162E+00
   0.39717363E+05   0.28986931E+00
   0.39717727E+05   0.28986931E+00
   0.39718086E+05   0.28982162E+00
   0.39718445E+05   0.28982162E+00
   0.39718805E+05   0.28982162E+00
   0.39719164E+05   0.28977394E+00
   0.39719527E+05   0.28972626E+00
   0.39719895E+05   0.28972626E+00
   0.39720258E+05   0.28972626E+00
   0.39720617E+05   0.28967857E+00
   0.39720984E+05   0.28963089E+00
   0.39721352E+05   0.28963089E+00
   0.39721715E+05   0.28963089E+00
   0.39722078E+05   0.28958321E+00
   0.39722445E+05   0.28958321E+00
   0.39722809E+05   0.28948784E+00
   0.39723172E+05   0.28944016E+00
   0.39723535E+05   0.28944016E+00
   0.39723898E+05   0.28939247E+00
   0.39724262E+05   0.28939247E+00
   0.39724621E+05   0.28934479E+00
   0.39724984E+05   0.28934479E+00
   0.39725348E+05   0.28934479E+00
   0.39725711E+05   0.28929710E+00
   0.39726070E+05   0.28924942E+00
   0.39726430E+05   0.28920174E+00
   0.39726789E+05   0.28924942E+00
   0.39727152E+05   0.28920174E+00
   0.39727512E+05   0.28920174E+00
   0.39727871E+05   0.28920174E+00
   0.39728227E+05   0.28920174E+00
   0.39728590E+05   0.28920174E+00
   0.39728945E+05   0.28920174E+00
   0.39729305E+05   0.28920174E+00
   0.39729660E+05   0.28920174E+00
   0.39730020E+05   0.28924942E+00
   0.39730379E+05   0.28924942E+00
   0.39730730E+05   0.28924942E+00
   0.39731090E+05   0.28929710E+00
   0.39731445E+05   0.28929710E+00
   0.39731805E+05   0.28934479E+00
   0.39732160E+05   0.28939247E+00
   0.39732516E+05   0.28939247E+00
   0.39732875E+05   0.28944016E+00
   0.39733234E+05   0.28948784E+00
   0.39733590E+05   0.28948784E+00
   0.39733945E+05   0.28953552E+00
   0.39734309E+05   0.28958321E+00
   0.39734664E+05   0.28963089E+00
   0.39735023E+05   0.28967857E+00
   0.39735383E+05   0.28972626E+00
   0.39735738E+05   0.28977394E+00
   0.39736098E+05   0.28982162E+00
   0.39736453E+05   0.28986931E+00
   0.39736813E+05   0.28986931E+00
   0.39737172E+05   0.28996468E+00
   0.39737523E+05   0.29001236E+00
   0.39737879E+05   0.29006004E+00
   0.39738238E+05   0.29006004E+00
   0.39738590E+05   0.29010773E+00
   0.39738941E+05   0.29020309E+00
   0.39739297E+05   0.29025078E+00
   0.39739652E+05   0.29025078E+00
   0.39740008E+05   0.29029846E+00
   0.39740355E+05   0.29034615E+00
   0.39740711E+05   0.29034615E+00
   0.39741066E+05   0.29044151E+00
   0.39741418E+05   0.29044151E+00
   0.39741766E+05   0.29048920E+00
   0.39742117E+05   0.29053688E+00
   0.39742473E+05   0.29053688E+00
   0.39742824E+05   0.29053688E+00
   0.39743176E+05   0.29058456E+00
   0.39743527E+05   0.29058456E+00
   0.39743883E+05   0.29058456E+00
   0.39744234E+05   0.29063225E+00
   0.39744582E+05   0.29063225E+00
   0.39744938E+05   0.29067993E+00
   0.39745289E+05   0.29067993E+00
   0.39745641E+05   0.29063225E+00
   0.39745992E+05   0.29063225E+00
   0.39746344E+05   0.29067993E+00
   0.39746699E+05   0.29067993E+00
   0.39747051E+05   0.29067993E+00
   0.39747402E+05   0.29067993E+00
   0.39747758E+05   0.29067993E+00
   0.39748113E+05   0.29067993E+00
   0.39748465E+05   0.29063225E+00
   0.39748820E+05   0.29063225E+00
   0.39749176E+05   0.29063225E+00
   0.39749527E+05   0.29063225E+00
   0.39749883E+05   0.29063225E+00
   0.39750238E+05   0.29058456E+00
   0.39750594E+05   0.29058456E+00
   0.39750949E+05   0.29058456E+00
   0.39751305E+05   0.29053688E+00
   0.39751664E+05   0.29053688E+00
   0.39752020E+05   0.29053688E+00
   0.39752379E+05   0.29048920E+00
   0.39752738E+05   0.29048920E+00
   0.39753098E+05   0.29048920E+00
   0.39753457E+05   0.29039383E+00
   0.39753816E+05   0.29039383E+00
   0.39754180E+05   0.29034615E+00
   0.39754543E+05   0.29034615E+00
   0.39754906E+05   0.29034615E+00
   0.39755270E+05   0.29029846E+00
   0.39755641E+05   0.29025078E+00
   0.39756004E+05   0.29025078E+00
   0.39756371E+05   0.29020309E+00
   0.39756734E+05   0.29015541E+00
   0.39757098E+05   0.29015541E+00
   0.39757461E+05   0.29006004E+00
   0.39757824E+05   0.29006004E+00
   0.39758191E+05   0.29001236E+00
   0.39758555E+05   0.29001236E+00
   0.39758918E+05   0.28991699E+00
   0.39759281E+05   0.28991699E+00
   0.39759641E+05   0.28986931E+00
   0.39760004E+05   0.28982162E+00
   0.39760367E+05   0.28982162E+00
   0.39760730E+05   0.28977394E+00
   0.39761094E+05   0.28972626E+00
   0.39761453E+05   0.28972626E+00
   0.39761820E+05   0.28967857E+00
   0.39762184E+05   0.28963089E+00
   0.39762547E+05   0.28958321E+00
   0.39762910E+05   0.28953552E+00
   0.39763277E+05   0.28953552E+00
   0.39763645E+05   0.28953552E+00
   0.39764008E+05   0.28948784E+00
   0.39764371E+05   0.28944016E+00
   0.39764738E+05   0.28939247E+00
   0.39765102E+05   0.28939247E+00
   0.39765465E+05   0.28934479E+00
   0.39765828E+05   0.28929710E+00
   0.39766191E+05   0.28934479E+00
   0.39766555E+05   0.28929710E+00
   0.39766918E+05   0.28924942E+00
   0.39767277E+05   0.28924942E+00
   0.39767641E+05   0.28920174E+00
   0.39768004E+05   0.28920174E+00
   0.39768367E+05   0.28915405E+00
   0.39768730E+05   0.28915405E+00
   0.39769090E+05   0.28910637E+00
   0.39769445E+05   0.28915405E+00
   0.39769805E+05   0.28910637E+00
   0.39770156E+05   0.28910637E+00
   0.39770512E+05   0.28905869E+00
   0.39770863E+05   0.28905869E+00
   0.39771215E+05   0.28901100E+00
   0.39771566E+05   0.28905869E+00
   0.39771914E+05   0.28901100E+00
   0.39772262E+05   0.28901100E+00
   0.39772609E+05   0.28896332E+00
   0.39772953E+05   0.28896332E+00
   0.39773301E+05   0.28896332E+00
   0.39773648E+05   0.28896332E+00
   0.39774000E+05   0.28891563E+00
   0.39774348E+05   0.28896332E+00
   0.39774699E+05   0.28896332E+00
   0.39775051E+05   0.28896332E+00
   0.39775402E+05   0.28896332E+00
   0.39775754E+05   0.28891563E+00
   0.39776105E+05   0.28896332E+00
   0.39776457E+05   0.28896332E+00
   0.39776805E+05   0.28896332E+00
   0.39777156E+05   0.28896332E+00
   0.39777512E+05   0.28896332E+00
   0.39777863E+05   0.28896332E+00
   0.39778219E+05   0.28901100E+00
   0.39778574E+05   0.28901100E+00
   0.39778930E+05   0.28901100E+00
   0.39779285E+05   0.28905869E+00
   0.39779645E+05   0.28905869E+00
   0.39779996E+05   0.28905869E+00
   0.39780352E+05   0.28910637E+00
   0.39780703E+05   0.28910637E+00
   0.39781063E+05   0.28915405E+00
   0.39781418E+05   0.28920174E+00
   0.39781773E+05   0.28920174E+00
   0.39782129E+05   0.28924942E+00
   0.39782484E+05   0.28929710E+00
   0.39782840E+05   0.28929710E+00
   0.39783199E+05   0.28934479E+00
   0.39783559E+05   0.28939247E+00
   0.39783918E+05   0.28944016E+00
   0.39784281E+05   0.28944016E+00
   0.39784641E+05   0.28948784E+00
   0.39785008E+05   0.28953552E+00
   0.39785367E+05   0.28958321E+00
   0.39785730E+05   0.28963089E+00
   0.39786094E+05   0.28967857E+00
   0.39786457E+05   0.28972626E+00
   0.39786820E+05   0.28982162E+00
   0.39787184E+05   0.28986931E+00
   0.39787547E+05   0.28996468E+00
   0.39787906E+05   0.29001236E+00
   0.39788270E+05   0.29006004E+00
   0.39788633E+05   0.29010773E+00
   0.39788996E+05   0.29020309E+00
   0.39789359E+05   0.29025078E+00
   0.39789719E+05   0.29034615E+00
   0.39790086E+05   0.29044151E+00
   0.39790445E+05   0.29048920E+00
   0.39790809E+05   0.29058456E+00
   0.39791172E+05   0.29067993E+00
   0.39791535E+05   0.29077530E+00
   0.39791898E+05   0.29082298E+00
   0.39792262E+05   0.29091835E+00
   0.39792621E+05   0.29096603E+00
   0.39792984E+05   0.29106140E+00
   0.39793352E+05   0.29115677E+00
   0.39793711E+05   0.29125214E+00
   0.39794074E+05   0.29134750E+00
   0.39794438E+05   0.29144287E+00
   0.39794805E+05   0.29153824E+00
   0.39795168E+05   0.29153824E+00
   0.39795531E+05   0.29163361E+00
   0.39795895E+05   0.29172897E+00
   0.39796266E+05   0.29182434E+00
   0.39796633E+05   0.29191971E+00
   0.39796996E+05   0.29196739E+00
   0.39797363E+05   0.29206276E+00
   0.39797734E+05   0.29215813E+00
   0.39798105E+05   0.29225349E+00
   0.39798477E+05   0.29230118E+00
   0.39798848E+05   0.29239655E+00
   0.39799223E+05   0.29249191E+00
   0.39799594E+05   0.29258728E+00
   0.39799969E+05   0.29268265E+00
   0.39800344E+05   0.29277802E+00
   0.39800723E+05   0.29282570E+00
   0.39801098E+05   0.29292107E+00
   0.39801477E+05   0.29301643E+00
   0.39801855E+05   0.29306412E+00
   0.39802234E+05   0.29315948E+00
   0.39802609E+05   0.29325485E+00
   0.39802988E+05   0.29325485E+00
   0.39803363E+05   0.29335022E+00
   0.39803742E+05   0.29339790E+00
   0.39804121E+05   0.29349327E+00
   0.39804504E+05   0.29354095E+00
   0.39804883E+05   0.29363632E+00
   0.39805266E+05   0.29368401E+00
   0.39805645E+05   0.29377937E+00
   0.39806027E+05   0.29387474E+00
   0.39806406E+05   0.29392242E+00
   0.39806785E+05   0.29401779E+00
   0.39807164E+05   0.29406548E+00
   0.39807543E+05   0.29411316E+00
   0.39807918E+05   0.29416084E+00
   0.39808293E+05   0.29425621E+00
   0.39808668E+05   0.29435158E+00
   0.39809043E+05   0.29439926E+00
   0.39809422E+05   0.29449463E+00
   0.39809797E+05   0.29454231E+00
   0.39810172E+05   0.29459000E+00
   0.39810547E+05   0.29468536E+00
   0.39810922E+05   0.29478073E+00
   0.39811297E+05   0.29478073E+00
   0.39811668E+05   0.29487610E+00
   0.39812047E+05   0.29497147E+00
   0.39812418E+05   0.29506683E+00
   0.39812789E+05   0.29511452E+00
   0.39813164E+05   0.29516220E+00
   0.39813543E+05   0.29525757E+00
   0.39813914E+05   0.29530525E+00
   0.39814285E+05   0.29540062E+00
   0.39814660E+05   0.29549599E+00
   0.39815035E+05   0.29554367E+00
   0.39815410E+05   0.29563904E+00
   0.39815785E+05   0.29573441E+00
   0.39816160E+05   0.29582977E+00
   0.39816539E+05   0.29587746E+00
   0.39816918E+05   0.29597282E+00
   0.39817297E+05   0.29602051E+00
   0.39817676E+05   0.29616356E+00
   0.39818059E+05   0.29621124E+00
   0.39818438E+05   0.29630661E+00
   0.39818816E+05   0.29640198E+00
   0.39819195E+05   0.29644966E+00
   0.39819570E+05   0.29659271E+00
   0.39819949E+05   0.29664040E+00
   0.39820328E+05   0.29673576E+00
   0.39820703E+05   0.29683113E+00
   0.39821074E+05   0.29692650E+00
   0.39821453E+05   0.29697418E+00
   0.39821828E+05   0.29706955E+00
   0.39822203E+05   0.29716492E+00
   0.39822574E+05   0.29726028E+00
   0.39822949E+05   0.29730797E+00
   0.39823324E+05   0.29740334E+00
   0.39823695E+05   0.29749870E+00
   0.39824066E+05   0.29754639E+00
   0.39824438E+05   0.29764175E+00
   0.39824809E+05   0.29773712E+00
   0.39825176E+05   0.29778481E+00
   0.39825547E+05   0.29783249E+00
   0.39825914E+05   0.29792786E+00
   0.39826277E+05   0.29802322E+00
   0.39826648E+05   0.29807091E+00
   0.39827012E+05   0.29811859E+00
   0.39827379E+05   0.29821396E+00
   0.39827742E+05   0.29821396E+00
   0.39828105E+05   0.29830933E+00
   0.39828473E+05   0.29835701E+00
   0.39828836E+05   0.29840469E+00
   0.39829199E+05   0.29840469E+00
   0.39829566E+05   0.29850006E+00
   0.39829930E+05   0.29854774E+00
   0.39830297E+05   0.29854774E+00
   0.39830660E+05   0.29859543E+00
   0.39831023E+05   0.29859543E+00
   0.39831387E+05   0.29864311E+00
   0.39831746E+05   0.29864311E+00
   0.39832109E+05   0.29869080E+00
   0.39832469E+05   0.29869080E+00
   0.39832828E+05   0.29869080E+00
   0.39833188E+05   0.29869080E+00
   0.39833547E+05   0.29869080E+00
   0.39833902E+05   0.29869080E+00
   0.39834258E+05   0.29869080E+00
   0.39834609E+05   0.29869080E+00
   0.39834965E+05   0.29869080E+00
   0.39835316E+05   0.29864311E+00
   0.39835672E+05   0.29864311E+00
   0.39836023E+05   0.29864311E+00
   0.39836375E+05   0.29859543E+00
   0.39836727E+05   0.29859543E+00
   0.39837078E+05   0.29854774E+00
   0.39837430E+05   0.29850006E+00
   0.39837781E+05   0.29850006E+00
   0.39838133E+05   0.29850006E+00
   0.39838484E+05   0.29845238E+00
   0.39838836E+05   0.29840469E+00
   0.39839188E+05   0.29840469E+00
   0.39839539E+05   0.29835701E+00
   0.39839891E+05   0.29830933E+00
   0.39840238E+05   0.29830933E+00
   0.39840594E+05   0.29826164E+00
   0.39840941E+05   0.29821396E+00
   0.39841293E+05   0.29821396E+00
   0.39841648E+05   0.29816628E+00
   0.39842000E+05   0.29811859E+00
   0.39842352E+05   0.29811859E+00
   0.39842703E+05   0.29802322E+00
   0.39843059E+05   0.29802322E+00
   0.39843410E+05   0.29797554E+00
   0.39843766E+05   0.29792786E+00
   0.39844121E+05   0.29792786E+00
   0.39844477E+05   0.29788017E+00
   0.39844836E+05   0.29783249E+00
   0.39845191E+05   0.29778481E+00
   0.39845555E+05   0.29773712E+00
   0.39845914E+05   0.29768944E+00
   0.39846277E+05   0.29764175E+00
   0.39846641E+05   0.29759407E+00
   0.39847004E+05   0.29754639E+00
   0.39847363E+05   0.29749870E+00
   0.39847730E+05   0.29749870E+00
   0.39848094E+05   0.29745102E+00
   0.39848457E+05   0.29740334E+00
   0.39848824E+05   0.29735565E+00
   0.39849191E+05   0.29730797E+00
   0.39849559E+05   0.29726028E+00
   0.39849926E+05   0.29726028E+00
   0.39850293E+05   0.29716492E+00
   0.39850660E+05   0.29711723E+00
   0.39851031E+05   0.29711723E+00
   0.39851398E+05   0.29702187E+00
   0.39851770E+05   0.29697418E+00
   0.39852137E+05   0.29697418E+00
   0.39852508E+05   0.29687881E+00
   0.39852871E+05   0.29683113E+00
   0.39853234E+05   0.29683113E+00
   0.39853598E+05   0.29678345E+00
   0.39853965E+05   0.29668808E+00
   0.39854328E+05   0.29664040E+00
   0.39854688E+05   0.29659271E+00
   0.39855047E+05   0.29654503E+00
   0.39855406E+05   0.29644966E+00
   0.39855766E+05   0.29640198E+00
   0.39856129E+05   0.29635429E+00
   0.39856484E+05   0.29630661E+00
   0.39856844E+05   0.29625893E+00
   0.39857199E+05   0.29621124E+00
   0.39857559E+05   0.29616356E+00
   0.39857914E+05   0.29606819E+00
   0.39858270E+05   0.29602051E+00
   0.39858625E+05   0.29597282E+00
   0.39858980E+05   0.29592514E+00
   0.39859336E+05   0.29582977E+00
   0.39859691E+05   0.29578209E+00
   0.39860043E+05   0.29573441E+00
   0.39860398E+05   0.29563904E+00
   0.39860754E+05   0.29559135E+00
   0.39861105E+05   0.29549599E+00
   0.39861453E+05   0.29549599E+00
   0.39861805E+05   0.29540062E+00
   0.39862160E+05   0.29535294E+00
   0.39862512E+05   0.29525757E+00
   0.39862863E+05   0.29516220E+00
   0.39863215E+05   0.29516220E+00
   0.39863566E+05   0.29506683E+00
   0.39863918E+05   0.29501915E+00
   0.39864270E+05   0.29492378E+00
   0.39864617E+05   0.29487610E+00
   0.39864973E+05   0.29478073E+00
   0.39865324E+05   0.29473305E+00
   0.39865676E+05   0.29463768E+00
   0.39866027E+05   0.29459000E+00
   0.39866383E+05   0.29454231E+00
   0.39866734E+05   0.29444695E+00
   0.39867094E+05   0.29435158E+00
   0.39867445E+05   0.29435158E+00
   0.39867801E+05   0.29425621E+00
   0.39868156E+05   0.29416084E+00
   0.39868516E+05   0.29411316E+00
   0.39868875E+05   0.29406548E+00
   0.39869230E+05   0.29397011E+00
   0.39869586E+05   0.29392242E+00
   0.39869941E+05   0.29387474E+00
   0.39870301E+05   0.29377937E+00
   0.39870660E+05   0.29373169E+00
   0.39871012E+05   0.29363632E+00
   0.39871363E+05   0.29363632E+00
   0.39871723E+05   0.29354095E+00
   0.39872078E+05   0.29354095E+00
   0.39872434E+05   0.29344559E+00
   0.39872785E+05   0.29344559E+00
   0.39873137E+05   0.29335022E+00
   0.39873500E+05   0.29335022E+00
   0.39873859E+05   0.29330254E+00
   0.39874211E+05   0.29325485E+00
   0.39874566E+05   0.29320717E+00
   0.39874930E+05   0.29320717E+00
   0.39875289E+05   0.29320717E+00
   0.39875652E+05   0.29315948E+00
   0.39876012E+05   0.29311180E+00
   0.39876371E+05   0.29311180E+00
   0.39876734E+05   0.29311180E+00
   0.39877098E+05   0.29311180E+00
   0.39877461E+05   0.29311180E+00
   0.39877824E+05   0.29311180E+00
   0.39878188E+05   0.29311180E+00
   0.39878555E+05   0.29311180E+00
   0.39878922E+05   0.29311180E+00
   0.39879289E+05   0.29315948E+00
   0.39879656E+05   0.29315948E+00
   0.39880023E+05   0.29315948E+00
   0.39880391E+05   0.29320717E+00
   0.39880762E+05   0.29320717E+00
   0.39881133E+05   0.29320717E+00
   0.39881500E+05   0.29325485E+00
   0.39881867E+05   0.29325485E+00
   0.39882238E+05   0.29330254E+00
   0.39882609E+05   0.29330254E+00
   0.39882977E+05   0.29335022E+00
   0.39883344E+05   0.29339790E+00
   0.39883707E+05   0.29339790E+00
   0.39884070E+05   0.29344559E+00
   0.39884434E+05   0.29349327E+00
   0.39884801E+05   0.29349327E+00
   0.39885164E+05   0.29349327E+00
   0.39885527E+05   0.29354095E+00
   0.39885887E+05   0.29354095E+00
   0.39886246E+05   0.29354095E+00
   0.39886613E+05   0.29358864E+00
   0.39886984E+05   0.29354095E+00
   0.39887348E+05   0.29358864E+00
   0.39887707E+05   0.29358864E+00
   0.39888070E+05   0.29354095E+00
   0.39888438E+05   0.29358864E+00
   0.39888805E+05   0.29354095E+00
   0.39889176E+05   0.29354095E+00
   0.39889543E+05   0.29354095E+00
   0.39889910E+05   0.29354095E+00
   0.39890281E+05   0.29349327E+00
   0.39890656E+05   0.29349327E+00
   0.39891031E+05   0.29344559E+00
   0.39891406E+05   0.29349327E+00
   0.39891785E+05   0.29344559E+00
   0.39892160E+05   0.29344559E+00
   0.39892539E+05   0.29339790E+00
   0.39892918E+05   0.29339790E+00
   0.39893297E+05   0.29330254E+00
   0.39893672E+05   0.29330254E+00
   0.39894047E+05   0.29325485E+00
   0.39894426E+05   0.29325485E+00
   0.39894801E+05   0.29320717E+00
   0.39895176E+05   0.29315948E+00
   0.39895555E+05   0.29311180E+00
   0.39895930E+05   0.29306412E+00
   0.39896309E+05   0.29306412E+00
   0.39896684E+05   0.29296875E+00
   0.39897059E+05   0.29296875E+00
   0.39897434E+05   0.29292107E+00
   0.39897813E+05   0.29287338E+00
   0.39898191E+05   0.29282570E+00
   0.39898570E+05   0.29277802E+00
   0.39898949E+05   0.29273033E+00
   0.39899328E+05   0.29268265E+00
   0.39899711E+05   0.29263496E+00
   0.39900090E+05   0.29258728E+00
   0.39900465E+05   0.29253960E+00
   0.39900844E+05   0.29249191E+00
   0.39901223E+05   0.29244423E+00
   0.39901598E+05   0.29239655E+00
   0.39901973E+05   0.29230118E+00
   0.39902344E+05   0.29225349E+00
   0.39902719E+05   0.29215813E+00
   0.39903094E+05   0.29211044E+00
   0.39903469E+05   0.29206276E+00
   0.39903840E+05   0.29201508E+00
   0.39904215E+05   0.29191971E+00
   0.39904586E+05   0.29182434E+00
   0.39904965E+05   0.29182434E+00
   0.39905340E+05   0.29172897E+00
   0.39905715E+05   0.29163361E+00
   0.39906090E+05   0.29163361E+00
   0.39906465E+05   0.29153824E+00
   0.39906836E+05   0.29149055E+00
   0.39907211E+05   0.29139519E+00
   0.39907586E+05   0.29134750E+00
   0.39907961E+05   0.29129982E+00
   0.39908336E+05   0.29125214E+00
   0.39908707E+05   0.29120445E+00
   0.39909078E+05   0.29110909E+00
   0.39909453E+05   0.29110909E+00
   0.39909820E+05   0.29106140E+00
   0.39910191E+05   0.29101372E+00
   0.39910563E+05   0.29096603E+00
   0.39910934E+05   0.29096603E+00
   0.39911297E+05   0.29091835E+00
   0.39911664E+05   0.29087067E+00
   0.39912027E+05   0.29087067E+00
   0.39912395E+05   0.29082298E+00
   0.39912758E+05   0.29077530E+00
   0.39913117E+05   0.29077530E+00
   0.39913477E+05   0.29077530E+00
   0.39913836E+05   0.29072762E+00
   0.39914199E+05   0.29072762E+00
   0.39914559E+05   0.29072762E+00
   0.39914914E+05   0.29072762E+00
   0.39915273E+05   0.29067993E+00
   0.39915633E+05   0.29067993E+00
   0.39915992E+05   0.29067993E+00
   0.39916348E+05   0.29067993E+00
   0.39916703E+05   0.29067993E+00
   0.39917063E+05   0.29063225E+00
   0.39917418E+05   0.29067993E+00
   0.39917773E+05   0.29067993E+00
   0.39918129E+05   0.29063225E+00
   0.39918484E+05   0.29063225E+00
   0.39918836E+05   0.29067993E+00
   0.39919184E+05   0.29063225E+00
   0.39919535E+05   0.29063225E+00
   0.39919887E+05   0.29063225E+00
   0.39920234E+05   0.29063225E+00
   0.39920578E+05   0.29063225E+00
   0.39920926E+05   0.29058456E+00
   0.39921273E+05   0.29063225E+00
   0.39921617E+05   0.29063225E+00
